 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_number__________________________________________________ (procver)_____________________     "2.3.0   R"
 Date_of_run_____________________________________________________________ (date)________________________     "17/03/2022"
 Time_of_run_____________________________________________________________ (time)________________________     "11:49"
 User____________________________________________________________________ (username)____________________     "cswan"   
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "Run Title (change this line using input variable 'runtitle')                                       
 PROCESS_tag_number______________________________________________________ (tagno)_______________________     "v2.1-1332-g22754d6e"                                                                               
 PROCESS_git_branch_name_________________________________________________ (branch_name)_________________     "1205-tf-cond-stiffness"                                                                            
 PROCESS_last_commit_message_____________________________________________ (commsg)______________________     "NOW\ added\ correct\ ref\ dicts"                                                                   
 Input_filename__________________________________________________________ (fileprefix)__________________     "/tmp/pytest-of-cswan/pytest-2/test_scenario_HARE_0/IN.DAT                                                                                                                                               "
 Binomial_coefficients_C(5,0):_1_________________________________________ (binomial(5,0))_______________      1.0000E+00    
 Binomial_coefficients_C(5,1):_5_________________________________________ (binomial(5,1))_______________      5.0000E+00    
 Binomial_coefficients_C(5,2):_10________________________________________ (binomial(5,2))_______________      1.0000E+01    
 Binomial_coefficients_C(5,3):_10________________________________________ (binomial(5,3))_______________      1.0000E+01    
 Binomial_coefficients_C(5,4):_5_________________________________________ (binomial(5,4))_______________      5.0000E+00    
 Binomial_coefficients_C(5,5):_1_________________________________________ (binomial(5,5))_______________      1.0000E+00    
 Self-inductance_of_1m_Brooks_coil:_standard_formula_____________________ (l)___________________________      2.5491E-06 OP 
 Self-inductance_of_1m_Brooks_coil:_PROCESS_formula______________________ (lp)__________________________      2.6028E-06 OP 
 
 Scan_point_number_______________________________________________________ (iscan)_______________________              1    
 # Numerics #
 VMCON_error_flag________________________________________________________ (ifail)_______________________              1    
 # PROCESS found a feasible solution #
 Number_of_iteration_variables___________________________________________ (nvar)________________________             32    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             18    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals___________ (sqsumsq)_____________________      2.2830E-09 OP 
 VMCON_convergence_parameter_____________________________________________ (convergence_parameter)_______      3.8665E-10 OP 
 Number_of_VMCON_iterations______________________________________________ (nviter)______________________             20 OP 
 bt______________________________________________________________________ (itvar001)____________________      5.2886E+00    
 bt_(final_value/initial_value)__________________________________________ (xcm001)______________________      9.3322E-01    
 bt_(range_normalised)___________________________________________________ (nitvar001)___________________      2.6406E-01    
 rmajor__________________________________________________________________ (itvar002)____________________      9.4647E+00    
 rmajor_(final_value/initial_value)______________________________________ (xcm002)______________________      1.0433E+00    
 rmajor_(range_normalised)_______________________________________________ (nitvar002)___________________      7.2595E-01    
 te______________________________________________________________________ (itvar003)____________________      1.3514E+01    
 te_(final_value/initial_value)__________________________________________ (xcm003)______________________      1.0339E+00    
 te_(range_normalised)___________________________________________________ (nitvar003)___________________      5.5421E-02    
 beta____________________________________________________________________ (itvar004)____________________      3.2833E-02    
 beta_(final_value/initial_value)________________________________________ (xcm004)______________________      1.0719E+00    
 beta_(range_normalised)_________________________________________________ (nitvar004)___________________      3.1865E-02    
 dene____________________________________________________________________ (itvar005)____________________      7.6417E+19    
 dene_(final_value/initial_value)________________________________________ (xcm005)______________________      9.5724E-01    
 dene_(range_normalised)_________________________________________________ (nitvar005)___________________      6.7087E-02    
 fdene___________________________________________________________________ (itvar006)____________________      1.2000E+00    
 fdene_(final_value/initial_value)_______________________________________ (xcm006)______________________      1.0000E+00    
 fdene_(range_normalised)________________________________________________ (nitvar006)___________________      1.0000E+00    
 hfact___________________________________________________________________ (itvar007)____________________      1.1000E+00    
 hfact_(final_value/initial_value)_______________________________________ (xcm007)______________________      1.0000E+00    
 hfact_(range_normalised)________________________________________________ (nitvar007)___________________      1.0000E+00    
 tfcth___________________________________________________________________ (itvar008)____________________      1.1019E+00    
 tfcth_(final_value/initial_value)_______________________________________ (xcm008)______________________      1.0494E+00    
 tfcth_(range_normalised)________________________________________________ (nitvar008)___________________      1.3141E-02    
 fwalld__________________________________________________________________ (itvar009)____________________      1.1857E-01    
 fwalld_(final_value/initial_value)______________________________________ (xcm009)______________________      9.0371E-01    
 fwalld_(range_normalised)_______________________________________________ (nitvar009)___________________      1.1768E-01    
 ohcth___________________________________________________________________ (itvar010)____________________      6.4941E-01    
 ohcth_(final_value/initial_value)_______________________________________ (xcm010)______________________      7.9380E-01    
 ohcth_(range_normalised)________________________________________________ (nitvar010)___________________      6.4005E-02    
 q_______________________________________________________________________ (itvar011)____________________      3.0000E+00    
 q_(final_value/initial_value)___________________________________________ (xcm011)______________________      9.2393E-01    
 q_(range_normalised)____________________________________________________ (nitvar011)___________________      0.0000E+00    
 bore____________________________________________________________________ (itvar012)____________________      2.6706E+00    
 bore_(final_value/initial_value)________________________________________ (xcm012)______________________      1.0755E+00    
 bore_(range_normalised)_________________________________________________ (nitvar012)___________________      2.5966E-01    
 fbetatry________________________________________________________________ (itvar013)____________________      5.2040E-01    
 fbetatry_(final_value/initial_value)____________________________________ (xcm013)______________________      1.0808E+00    
 fbetatry_(range_normalised)_____________________________________________ (nitvar013)___________________      5.1992E-01    
 coheof__________________________________________________________________ (itvar014)____________________      1.5906E+07    
 coheof_(final_value/initial_value)______________________________________ (xcm014)______________________      1.1748E+00    
 coheof_(range_normalised)_______________________________________________ (nitvar014)___________________      1.5822E-01    
 fjohc___________________________________________________________________ (itvar015)____________________      2.5000E-01    
 fjohc_(final_value/initial_value)_______________________________________ (xcm015)______________________      1.0000E+00    
 fjohc_(range_normalised)________________________________________________ (nitvar015)___________________      1.0000E+00    
 fjohc0__________________________________________________________________ (itvar016)____________________      2.5000E-01    
 fjohc0_(final_value/initial_value)______________________________________ (xcm016)______________________      1.0000E+00    
 fjohc0_(range_normalised)_______________________________________________ (nitvar016)___________________      1.0000E+00    
 fcohbop_________________________________________________________________ (itvar017)____________________      9.3256E-01    
 fcohbop_(final_value/initial_value)_____________________________________ (xcm017)______________________      9.9611E-01    
 fcohbop_(range_normalised)______________________________________________ (nitvar017)___________________      9.3249E-01    
 gapoh___________________________________________________________________ (itvar018)____________________      5.0000E-02    
 gapoh_(final_value/initial_value)_______________________________________ (xcm018)______________________      1.0000E+00    
 gapoh_(range_normalised)________________________________________________ (nitvar018)___________________      0.0000E+00    
