 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_number__________________________________________________ (procver)_____________________     "2.1.2   R"
 Date_of_run_____________________________________________________________ (date)________________________     "08/07/2021"
 Time_of_run_____________________________________________________________ (time)________________________     "17:52"
 User____________________________________________________________________ (username)____________________     "rhicha"  
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "kallenbach divertor model                                                                          
 PROCESS_tag_number______________________________________________________ (tagno)_______________________     "v2.1-342-gf44c2b28"                                                                                
 PROCESS_git_branch_name_________________________________________________ (branch_name)_________________     "1262-ebw-heating-system"                                                                           
 PROCESS_last_commit_message_____________________________________________ (commsg)______________________     "COMMIT_MSG"                                                                                        
 Input_filename__________________________________________________________ (fileprefix)__________________     "/tmp/pytest-of-rhicha/pytest-18/test_scenario_kallenbach_0/IN.DAT                                                                                                                                       "
 
 Scan_point_number_______________________________________________________ (iscan)_______________________              1    
 # Numerics #
 VMCON_error_flag________________________________________________________ (ifail)_______________________              1    
 # PROCESS found a feasible solution #
 Number_of_iteration_variables___________________________________________ (nvar)________________________             41    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             23    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals___________ (sqsumsq)_____________________      5.1745E-07 OP 
 VMCON_convergence_parameter_____________________________________________ (convergence_parameter)_______      9.6279E-08 OP 
 Number_of_VMCON_iterations______________________________________________ (nviter)______________________             16 OP 
 bt______________________________________________________________________ (itvar001)____________________      5.0365E+00    
 bt_(final_value/initial_value)__________________________________________ (xcm001)______________________      1.0148E+00    
 bt_(range_normalised)___________________________________________________ (nitvar001)___________________      5.0315E-01    
 rmajor__________________________________________________________________ (itvar002)____________________      8.9180E+00    
 rmajor_(final_value/initial_value)______________________________________ (xcm002)______________________      1.0138E+00    
 rmajor_(range_normalised)_______________________________________________ (nitvar002)___________________      2.2949E-01    
 te______________________________________________________________________ (itvar003)____________________      1.2366E+01    
 te_(final_value/initial_value)__________________________________________ (xcm003)______________________      9.7678E-01    
 te_(range_normalised)___________________________________________________ (nitvar003)___________________      1.1830E-01    
 beta____________________________________________________________________ (itvar004)____________________      3.5592E-02    
 beta_(final_value/initial_value)________________________________________ (xcm004)______________________      9.3763E-01    
 beta_(range_normalised)_________________________________________________ (nitvar004)___________________      3.4627E-02    
 dene____________________________________________________________________ (itvar005)____________________      7.7235E+19    
 dene_(final_value/initial_value)________________________________________ (xcm005)______________________      1.0010E+00    
 dene_(range_normalised)_________________________________________________ (nitvar005)___________________      1.8335E-02    
 fdene___________________________________________________________________ (itvar006)____________________      1.2000E+00    
 fdene_(final_value/initial_value)_______________________________________ (xcm006)______________________      1.0000E+00    
 fdene_(range_normalised)________________________________________________ (nitvar006)___________________      1.0000E+00    
 hfact___________________________________________________________________ (itvar007)____________________      1.1000E+00    
 hfact_(final_value/initial_value)_______________________________________ (xcm007)______________________      1.0000E+00    
 hfact_(range_normalised)________________________________________________ (nitvar007)___________________      1.0000E+00    
 tfcth___________________________________________________________________ (itvar008)____________________      1.1427E+00    
 tfcth_(final_value/initial_value)_______________________________________ (xcm008)______________________      1.1698E+00    
 tfcth_(range_normalised)________________________________________________ (nitvar008)___________________      2.1279E-01    
 fwalld__________________________________________________________________ (itvar009)____________________      1.3172E-01    
 fwalld_(final_value/initial_value)______________________________________ (xcm009)______________________      9.5035E-01    
 fwalld_(range_normalised)_______________________________________________ (nitvar009)___________________      1.3085E-01    
 ohcth___________________________________________________________________ (itvar010)____________________      8.0000E-01    
 ohcth_(final_value/initial_value)_______________________________________ (xcm010)______________________      1.0000E+00    
 ohcth_(range_normalised)________________________________________________ (nitvar010)___________________      1.4803E-16    
 q_______________________________________________________________________ (itvar011)____________________      3.0000E+00    
 q_(final_value/initial_value)___________________________________________ (xcm011)______________________      1.0000E+00    
 q_(range_normalised)____________________________________________________ (nitvar011)___________________      0.0000E+00    
 ftburn__________________________________________________________________ (itvar012)____________________      1.0020E+00    
 ftburn_(final_value/initial_value)______________________________________ (xcm012)______________________      1.0000E+00    
 ftburn_(range_normalised)_______________________________________________ (nitvar012)___________________      1.0000E+00    
 bore____________________________________________________________________ (itvar013)____________________      2.2010E+00    
 bore_(final_value/initial_value)________________________________________ (xcm013)______________________      9.9820E-01    
 bore_(range_normalised)_________________________________________________ (nitvar013)___________________      8.2474E-02    
 fbetatry________________________________________________________________ (itvar014)____________________      5.5056E-01    
 fbetatry_(final_value/initial_value)____________________________________ (xcm014)______________________      9.4387E-01    
 fbetatry_(range_normalised)_____________________________________________ (nitvar014)___________________      5.5011E-01    
 coheof__________________________________________________________________ (itvar015)____________________      1.5517E+07    
 coheof_(final_value/initial_value)______________________________________ (xcm015)______________________      1.1773E+00    
 coheof_(range_normalised)_______________________________________________ (nitvar015)___________________      7.7471E-01    
 fcohbop_________________________________________________________________ (itvar016)____________________      9.2944E-01    
 fcohbop_(final_value/initial_value)_____________________________________ (xcm016)______________________      1.0113E+00    
 fcohbop_(range_normalised)______________________________________________ (nitvar016)___________________      8.5888E-01    
 gapoh___________________________________________________________________ (itvar017)____________________      5.0000E-02    
 gapoh_(final_value/initial_value)_______________________________________ (xcm017)______________________      1.0000E+00    
 gapoh_(range_normalised)________________________________________________ (nitvar017)___________________      0.0000E+00    
 fvsbrnni________________________________________________________________ (itvar018)____________________      4.7891E-01    
 fvsbrnni_(final_value/initial_value)____________________________________ (xcm018)______________________      9.3903E-01    
 fvsbrnni_(range_normalised)_____________________________________________ (nitvar018)___________________      4.7838E-01    
 fpinj___________________________________________________________________ (itvar019)____________________      1.0000E+00    
 fpinj_(final_value/initial_value)_______________________________________ (xcm019)______________________      1.0000E+00    
 fpinj_(range_normalised)________________________________________________ (nitvar019)___________________      1.0000E+00    
 fstrcase________________________________________________________________ (itvar020)____________________      8.3440E-01    
 fstrcase_(final_value/initial_value)____________________________________ (xcm020)______________________      8.3440E-01    
 fstrcase_(range_normalised)_____________________________________________ (nitvar020)___________________      8.3423E-01    
