#ADAS data from Marco Sertoli
#T[keV]  Lz[W m^3]
1.00e-02  3.51e-35
1.04e-02  3.21e-35
1.09e-02  2.93e-35
1.13e-02  2.68e-35
1.18e-02  2.44e-35
1.23e-02  2.24e-35
1.28e-02  2.07e-35
1.34e-02  1.92e-35
1.40e-02  1.77e-35
1.46e-02  1.64e-35
1.52e-02  1.52e-35
1.58e-02  1.41e-35
1.65e-02  1.31e-35
1.72e-02  1.22e-35
1.79e-02  1.15e-35
1.87e-02  1.07e-35
1.95e-02  1.01e-35
2.03e-02  9.44e-36
2.12e-02  8.86e-36
2.21e-02  8.32e-36
2.30e-02  7.85e-36
2.40e-02  7.43e-36
2.50e-02  7.04e-36
2.61e-02  6.67e-36
2.72e-02  6.32e-36
2.83e-02  6.00e-36
2.96e-02  5.70e-36
3.08e-02  5.42e-36
3.21e-02  5.18e-36
3.35e-02  4.95e-36
3.49e-02  4.73e-36
3.64e-02  4.53e-36
3.80e-02  4.34e-36
3.96e-02  4.16e-36
4.13e-02  3.99e-36
4.30e-02  3.84e-36
4.48e-02  3.71e-36
4.67e-02  3.58e-36
4.87e-02  3.46e-36
5.08e-02  3.35e-36
5.30e-02  3.24e-36
5.52e-02  3.14e-36
5.76e-02  3.04e-36
6.00e-02  2.96e-36
6.26e-02  2.88e-36
6.52e-02  2.81e-36
6.80e-02  2.74e-36
7.09e-02  2.68e-36
7.39e-02  2.62e-36
7.71e-02  2.56e-36
8.04e-02  2.50e-36
8.38e-02  2.46e-36
8.73e-02  2.42e-36
9.11e-02  2.38e-36
9.49e-02  2.34e-36
9.90e-02  2.30e-36
1.03e-01  2.27e-36
1.08e-01  2.23e-36
1.12e-01  2.21e-36
1.17e-01  2.19e-36
1.22e-01  2.17e-36
1.27e-01  2.15e-36
1.33e-01  2.13e-36
1.38e-01  2.12e-36
1.44e-01  2.10e-36
1.50e-01  2.09e-36
1.57e-01  2.08e-36
1.63e-01  2.08e-36
1.70e-01  2.07e-36
1.77e-01  2.07e-36
1.85e-01  2.06e-36
1.93e-01  2.06e-36
2.01e-01  2.05e-36
2.10e-01  2.06e-36
2.19e-01  2.06e-36
2.28e-01  2.06e-36
2.37e-01  2.07e-36
2.48e-01  2.07e-36
2.58e-01  2.08e-36
2.69e-01  2.09e-36
2.81e-01  2.10e-36
2.93e-01  2.11e-36
3.05e-01  2.12e-36
3.18e-01  2.13e-36
3.31e-01  2.15e-36
3.46e-01  2.16e-36
3.60e-01  2.17e-36
3.76e-01  2.19e-36
3.92e-01  2.21e-36
4.08e-01  2.23e-36
4.26e-01  2.24e-36
4.44e-01  2.26e-36
4.63e-01  2.28e-36
4.82e-01  2.31e-36
5.03e-01  2.33e-36
5.24e-01  2.35e-36
5.47e-01  2.38e-36
5.70e-01  2.40e-36
5.94e-01  2.43e-36
6.19e-01  2.45e-36
6.46e-01  2.48e-36
6.73e-01  2.51e-36
7.02e-01  2.54e-36
7.32e-01  2.57e-36
7.63e-01  2.60e-36
7.95e-01  2.64e-36
8.29e-01  2.67e-36
8.65e-01  2.71e-36
9.01e-01  2.74e-36
9.40e-01  2.78e-36
9.80e-01  2.82e-36
1.02e+00  2.85e-36
1.06e+00  2.89e-36
1.11e+00  2.93e-36
1.16e+00  2.98e-36
1.21e+00  3.02e-36
1.26e+00  3.06e-36
1.31e+00  3.10e-36
1.37e+00  3.14e-36
1.43e+00  3.19e-36
1.49e+00  3.23e-36
1.55e+00  3.28e-36
1.62e+00  3.33e-36
1.68e+00  3.37e-36
1.76e+00  3.42e-36
1.83e+00  3.47e-36
1.91e+00  3.52e-36
1.99e+00  3.57e-36
2.07e+00  3.62e-36
2.16e+00  3.67e-36
2.25e+00  3.72e-36
2.35e+00  3.78e-36
2.45e+00  3.83e-36
2.56e+00  3.89e-36
2.66e+00  3.94e-36
2.78e+00  4.00e-36
2.90e+00  4.06e-36
3.02e+00  4.11e-36
3.15e+00  4.17e-36
3.28e+00  4.23e-36
3.42e+00  4.29e-36
3.57e+00  4.35e-36
3.72e+00  4.42e-36
3.88e+00  4.48e-36
4.04e+00  4.55e-36
4.21e+00  4.61e-36
4.39e+00  4.68e-36
4.58e+00  4.75e-36
4.77e+00  4.81e-36
4.98e+00  4.88e-36
5.19e+00  4.95e-36
5.41e+00  5.02e-36
5.64e+00  5.10e-36
5.88e+00  5.17e-36
6.13e+00  5.25e-36
6.39e+00  5.32e-36
6.66e+00  5.40e-36
6.95e+00  5.48e-36
7.24e+00  5.55e-36
7.55e+00  5.64e-36
7.87e+00  5.72e-36
8.21e+00  5.80e-36
8.56e+00  5.88e-36
8.92e+00  5.97e-36
9.30e+00  6.05e-36
9.70e+00  6.14e-36
1.01e+01  6.23e-36
1.05e+01  6.32e-36
1.10e+01  6.41e-36
1.15e+01  6.50e-36
1.19e+01  6.60e-36
1.25e+01  6.69e-36
1.30e+01  6.79e-36
1.35e+01  6.89e-36
1.41e+01  6.99e-36
1.47e+01  7.09e-36
1.53e+01  7.19e-36
1.60e+01  7.30e-36
1.67e+01  7.40e-36
1.74e+01  7.51e-36
1.81e+01  7.62e-36
1.89e+01  7.73e-36
1.97e+01  7.84e-36
