 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_number__________________________________________________ (procver)_____________________     "1.0.17   "
 Date_of_run_____________________________________________________________ (date)________________________     "18/03/2020"
 Time_of_run_____________________________________________________________ (time)________________________     "10:34"
 User____________________________________________________________________ (username)____________________     "apearce" 
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "hybrid scenario example                                                                            
 PROCESS_tag_number______________________________________________________ (tagno)_______________________     "1.0.17-99-gf4536883"                                                                               
 PROCESS_git_branch_name_________________________________________________ (branch_name)_________________     "develop"                                                                                           
 PROCESS_last_commit_message_____________________________________________ (commsg)______________________     "Merge branch 'issue-999-stcoils_update' into 'develop',"                                           
 Input_filename__________________________________________________________ (fileprefix)__________________     "                                                                                                                                                                                                        "
 # Numerics #
 VMCON_error_flag________________________________________________________ (ifail)_______________________              1    
 # PROCESS found a feasible solution #
 Number_of_iteration_variables___________________________________________ (nvar)________________________             41    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             24    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals___________ (sqsumsq)_____________________      1.2663E-09 OP 
 VMCON_convergence_parameter_____________________________________________ (convergence_parameter)_______      2.2775E-11 OP 
 Number_of_VMCON_iterations______________________________________________ (nviter)______________________             18 OP 
 bt______________________________________________________________________ (itvar001)____________________      5.9094E+00    
 bt_(final_value/initial_value)__________________________________________ (xcm001)______________________      9.9748E-01    
 bt_(range_normalised)___________________________________________________ (nitvar001)___________________      2.9512E-01    
 rmajor__________________________________________________________________ (itvar002)____________________      9.6900E+00    
 rmajor_(final_value/initial_value)______________________________________ (xcm002)______________________      1.0035E+00    
 rmajor_(range_normalised)_______________________________________________ (nitvar002)___________________      7.4341E-01    
 te______________________________________________________________________ (itvar003)____________________      1.3758E+01    
 te_(final_value/initial_value)__________________________________________ (xcm003)______________________      1.0006E+00    
 te_(range_normalised)___________________________________________________ (nitvar003)___________________      5.7113E-02    
 beta____________________________________________________________________ (itvar004)____________________      2.4963E-02    
 beta_(final_value/initial_value)________________________________________ (xcm004)______________________      9.9977E-01    
 beta_(range_normalised)_________________________________________________ (nitvar004)___________________      2.3987E-02    
 dene____________________________________________________________________ (itvar005)____________________      5.8808E+19    
 dene_(final_value/initial_value)________________________________________ (xcm005)______________________      9.9396E-01    
 dene_(range_normalised)_________________________________________________ (nitvar005)___________________      4.9301E-02    
 fdene___________________________________________________________________ (itvar006)____________________      1.2000E+00    
 fdene_(final_value/initial_value)_______________________________________ (xcm006)______________________      1.0000E+00    
 fdene_(range_normalised)________________________________________________ (nitvar006)___________________      1.0000E+00    
 tfcth___________________________________________________________________ (itvar007)____________________      1.4866E+00    
 tfcth_(final_value/initial_value)_______________________________________ (xcm007)______________________      9.7682E-01    
 tfcth_(range_normalised)________________________________________________ (nitvar007)___________________      2.4060E-02    
 fwalld__________________________________________________________________ (itvar008)____________________      1.0533E-01    
 fwalld_(final_value/initial_value)______________________________________ (xcm008)______________________      9.9260E-01    
 fwalld_(range_normalised)_______________________________________________ (nitvar008)___________________      1.0443E-01    
 ohcth___________________________________________________________________ (itvar009)____________________      1.0064E+00    
 ohcth_(final_value/initial_value)_______________________________________ (xcm009)______________________      1.0470E+00    
 ohcth_(range_normalised)________________________________________________ (nitvar009)___________________      5.3302E-02    
 q_______________________________________________________________________ (itvar010)____________________      4.5000E+00    
 q_(final_value/initial_value)___________________________________________ (xcm010)______________________      1.0000E+00    
 q_(range_normalised)____________________________________________________ (nitvar010)___________________      2.1960E-17    
 bore____________________________________________________________________ (itvar011)____________________      2.1317E+00    
 bore_(final_value/initial_value)________________________________________ (xcm011)______________________      1.0064E+00    
 bore_(range_normalised)_________________________________________________ (nitvar011)___________________      2.0522E-01    
