 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_number__________________________________________________ (procver)_____________________     "1.0.17   "
 Date_of_run_____________________________________________________________ (date)________________________     "16/12/2020"
 Time_of_run_____________________________________________________________ (time)________________________     "08:55"
 User____________________________________________________________________ (username)____________________     "jmaddock"
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "Run Title (change this line using input variable 'runtitle')                                       
 PROCESS_tag_number______________________________________________________ (tagno)_______________________     "1.0.17-722-g484ae96b"                                                                              
 PROCESS_git_branch_name_________________________________________________ (branch_name)_________________     "HEAD"                                                                                              
 PROCESS_last_commit_message_____________________________________________ (commsg)______________________     "Merge branch 'kzarebsk/1092-additional-tests' into '1092-convert-project-to-python-wrapped-fortran'
 Input_filename__________________________________________________________ (fileprefix)__________________     "/tmp/pytest-of-jmaddock/pytest-754/test_scenario_scenario8_0/IN.DAT                                                                                                                                     "
 # Numerics #
 VMCON_error_flag________________________________________________________ (ifail)_______________________              1    
 # PROCESS found a feasible solution #
 Number_of_iteration_variables___________________________________________ (nvar)________________________             32    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             18    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals___________ (sqsumsq)_____________________      5.5314E-09 OP 
 VMCON_convergence_parameter_____________________________________________ (convergence_parameter)_______      1.7903E-09 OP 
 Number_of_VMCON_iterations______________________________________________ (nviter)______________________             24 OP 
 bt______________________________________________________________________ (itvar001)____________________      5.2059E+00    
 bt_(final_value/initial_value)__________________________________________ (xcm001)______________________      9.1864E-01    
 bt_(range_normalised)___________________________________________________ (nitvar001)___________________      2.5993E-01    
 rmajor__________________________________________________________________ (itvar002)____________________      9.7321E+00    
 rmajor_(final_value/initial_value)______________________________________ (xcm002)______________________      1.0728E+00    
 rmajor_(range_normalised)_______________________________________________ (nitvar002)___________________      7.4667E-01    
 te______________________________________________________________________ (itvar003)____________________      1.3652E+01    
 te_(final_value/initial_value)__________________________________________ (xcm003)______________________      1.0445E+00    
 te_(range_normalised)___________________________________________________ (nitvar003)___________________      5.6381E-02    
 beta____________________________________________________________________ (itvar004)____________________      3.2848E-02    
 beta_(final_value/initial_value)________________________________________ (xcm004)______________________      1.0724E+00    
 beta_(range_normalised)_________________________________________________ (nitvar004)___________________      3.1880E-02    
 dene____________________________________________________________________ (itvar005)____________________      7.3156E+19    
 dene_(final_value/initial_value)________________________________________ (xcm005)______________________      9.1639E-01    
 dene_(range_normalised)_________________________________________________ (nitvar005)___________________      6.3794E-02    
 fdene___________________________________________________________________ (itvar006)____________________      1.2000E+00    
 fdene_(final_value/initial_value)_______________________________________ (xcm006)______________________      1.0000E+00    
 fdene_(range_normalised)________________________________________________ (nitvar006)___________________      1.0000E+00    
 hfact___________________________________________________________________ (itvar007)____________________      1.1000E+00    
 hfact_(final_value/initial_value)_______________________________________ (xcm007)______________________      1.0000E+00    
 hfact_(range_normalised)________________________________________________ (nitvar007)___________________      1.0000E+00    
 tfcth___________________________________________________________________ (itvar008)____________________      1.2894E+00    
 tfcth_(final_value/initial_value)_______________________________________ (xcm008)______________________      1.2280E+00    
 tfcth_(range_normalised)________________________________________________ (nitvar008)___________________      6.0599E-02    
 fwalld__________________________________________________________________ (itvar009)____________________      1.1376E-01    
 fwalld_(final_value/initial_value)______________________________________ (xcm009)______________________      8.6706E-01    
 fwalld_(range_normalised)_______________________________________________ (nitvar009)___________________      1.1287E-01    
 ohcth___________________________________________________________________ (itvar010)____________________      6.1296E-01    
 ohcth_(final_value/initial_value)_______________________________________ (xcm010)______________________      7.4924E-01    
 ohcth_(range_normalised)________________________________________________ (nitvar010)___________________      6.0356E-02    
 q_______________________________________________________________________ (itvar011)____________________      3.0000E+00    
 q_(final_value/initial_value)___________________________________________ (xcm011)______________________      9.2393E-01    
 q_(range_normalised)____________________________________________________ (nitvar011)___________________      1.5340E-17    
 bore____________________________________________________________________ (itvar012)____________________      2.7009E+00    
 bore_(final_value/initial_value)________________________________________ (xcm012)______________________      1.0878E+00    
 bore_(range_normalised)_________________________________________________ (nitvar012)___________________      2.6272E-01    
 fbetatry________________________________________________________________ (itvar013)____________________      5.1993E-01    
 fbetatry_(final_value/initial_value)____________________________________ (xcm013)______________________      1.0798E+00    
 fbetatry_(range_normalised)_____________________________________________ (nitvar013)___________________      5.1945E-01    
 coheof__________________________________________________________________ (itvar014)____________________      1.6566E+07    
 coheof_(final_value/initial_value)______________________________________ (xcm014)______________________      1.2235E+00    
 coheof_(range_normalised)_______________________________________________ (nitvar014)___________________      1.6483E-01    
 fjohc___________________________________________________________________ (itvar015)____________________      2.5000E-01    
 fjohc_(final_value/initial_value)_______________________________________ (xcm015)______________________      1.0000E+00    
 fjohc_(range_normalised)________________________________________________ (nitvar015)___________________      1.0000E+00    
 fjohc0__________________________________________________________________ (itvar016)____________________      2.5000E-01    
 fjohc0_(final_value/initial_value)______________________________________ (xcm016)______________________      1.0000E+00    
 fjohc0_(range_normalised)_______________________________________________ (nitvar016)___________________      1.0000E+00    
 fcohbop_________________________________________________________________ (itvar017)____________________      9.3324E-01    
 fcohbop_(final_value/initial_value)_____________________________________ (xcm017)______________________      9.9684E-01    
 fcohbop_(range_normalised)______________________________________________ (nitvar017)___________________      9.3318E-01    
 gapoh___________________________________________________________________ (itvar018)____________________      5.0000E-02    
 gapoh_(final_value/initial_value)_______________________________________ (xcm018)______________________      1.0000E+00    
 gapoh_(range_normalised)________________________________________________ (nitvar018)___________________      0.0000E+00    
